target,Municipio_id,Ano,altitude,precipitacao (mm) 01,precipitacao (mm) 02,precipitacao (mm) 03,precipitacao (mm) 04,precipitacao (mm) 05,precipitacao (mm) 06,precipitacao (mm) 07,precipitacao (mm) 08,precipitacao (mm) 09,precipitacao (mm) 10,precipitacao (mm) 11,precipitacao (mm) 12,temperatura maxima (ºC) 01,temperatura maxima (ºC) 02,temperatura maxima (ºC) 03,temperatura maxima (ºC) 04,temperatura maxima (ºC) 05,temperatura maxima (ºC) 06,temperatura maxima (ºC) 07,temperatura maxima (ºC) 08,temperatura maxima (ºC) 09,temperatura maxima (ºC) 10,temperatura maxima (ºC) 11,temperatura maxima (ºC) 12,temperatura minima (ºC) 01,temperatura minima (ºC) 02,temperatura minima (ºC) 03,temperatura minima (ºC) 04,temperatura minima (ºC) 05,temperatura minima (ºC) 06,temperatura minima (ºC) 07,temperatura minima (ºC) 08,temperatura minima (ºC) 09,temperatura minima (ºC) 10,temperatura minima (ºC) 11,temperatura minima (ºC) 12,Mesorregião,Municipio
18983.0,3151503,2023,775,345.1000061035156,201.8000030517578,146.39999389648438,118.1999969482422,34.70000076293945,13.399999618530272,7.199999809265137,24.0,31.0,157.0,150.60000610351562,146.3000030517578,28.0,29.0,30.0,28.0,27.0,25.0,26.0,27.0,30.0,30.0,31.0,31.0,17.0,18.0,17.0,15.0,11.0,9.0,9.0,12.0,15.0,18.0,19.0,17.0,Oeste De Minas,Piumhi - MG
7362.0,3151701,2012,920,374.5,106.3000030517578,136.39999389648438,75.69999694824219,60.5,101.1999969482422,31.200000762939453,4.599999904632568,40.09999847412109,93.9000015258789,168.60000610351562,263.79998779296875,27.0,29.0,28.0,27.0,24.0,24.0,24.0,26.0,29.0,30.0,27.0,30.0,16.0,17.0,15.0,15.0,11.0,11.0,9.0,11.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Poço Fundo - MG
7362.0,3151701,2013,920,387.7000122070313,223.8000030517578,183.3000030517578,68.9000015258789,63.400001525878906,33.79999923706055,45.5,8.800000190734863,61.70000076293945,140.39999389648438,214.0,200.8000030517578,27.0,28.0,27.0,25.0,25.0,24.0,23.0,25.0,27.0,26.0,27.0,29.0,17.0,17.0,16.0,14.0,11.0,11.0,9.0,10.0,13.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Poço Fundo - MG
5956.0,3151701,2014,920,109.5999984741211,87.0999984741211,112.5999984741211,86.9000015258789,21.700000762939453,11.399999618530272,44.59999847412109,15.199999809265137,46.29999923706055,62.70000076293945,201.1999969482422,193.8000030517578,31.0,30.0,28.0,26.0,25.0,25.0,23.0,27.0,29.0,30.0,27.0,29.0,17.0,17.0,16.0,15.0,11.0,10.0,10.0,11.0,14.0,15.0,17.0,16.0,Sul/Sudoeste De Minas,Poço Fundo - MG
7386.0,3151701,2015,920,124.1999969482422,241.3999938964844,217.8999938964844,53.09999847412109,47.09999847412109,30.100000381469727,16.0,23.600000381469727,124.4000015258789,74.30000305175781,250.1999969482422,222.1000061035156,31.0,28.0,27.0,26.0,24.0,24.0,24.0,27.0,28.0,29.0,28.0,29.0,18.0,17.0,16.0,15.0,12.0,10.0,11.0,12.0,15.0,16.0,18.0,17.0,Sul/Sudoeste De Minas,Poço Fundo - MG
8824.0,3151701,2016,920,375.2999877929688,192.6999969482422,198.3999938964844,16.100000381469727,46.900001525878906,117.5,1.5,37.59999847412109,25.5,153.5,203.0,149.6999969482422,28.0,29.0,29.0,29.0,25.0,23.0,25.0,26.0,28.0,27.0,27.0,29.0,18.0,18.0,17.0,15.0,12.0,9.0,9.0,11.0,14.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Poço Fundo - MG
8517.0,3151701,2017,920,250.8999938964844,94.9000015258789,139.0,77.5,75.19999694824219,25.0,2.700000047683716,24.399999618530277,33.29999923706055,138.8000030517578,165.0,207.6999969482422,29.0,29.0,29.0,27.0,25.0,25.0,23.0,26.0,30.0,29.0,27.0,28.0,17.0,17.0,15.0,15.0,12.0,10.0,8.0,11.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Poço Fundo - MG
14400.0,3151701,2018,920,250.6000061035156,139.39999389648438,179.1999969482422,28.200000762939453,26.700000762939453,23.5,9.5,83.19999694824219,64.0,207.5,206.8999938964844,221.5,28.0,27.0,29.0,27.0,26.0,25.0,26.0,24.0,27.0,27.0,26.0,30.0,17.0,17.0,17.0,14.0,10.0,11.0,9.0,11.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Poço Fundo - MG
9375.0,3151701,2019,920,147.39999389648438,242.8000030517578,203.3999938964844,123.0999984741211,49.20000076293945,11.100000381469728,35.0,29.399999618530277,73.69999694824219,92.4000015258789,188.1999969482422,213.6999969482422,31.0,28.0,28.0,28.0,27.0,25.0,24.0,26.0,29.0,30.0,27.0,28.0,18.0,17.0,16.0,16.0,13.0,10.0,8.0,11.0,15.0,16.0,17.0,16.0,Sul/Sudoeste De Minas,Poço Fundo - MG
13574.0,3151701,2020,920,271.79998779296875,382.1000061035156,101.1999969482422,27.700000762939453,22.899999618530277,10.199999809265137,2.299999952316284,16.0,23.0,77.19999694824219,88.0999984741211,324.70001220703125,28.0,27.0,28.0,26.0,25.0,26.0,25.0,26.0,31.0,29.0,28.0,28.0,17.0,17.0,15.0,14.0,10.0,11.0,9.0,10.0,15.0,17.0,16.0,17.0,Sul/Sudoeste De Minas,Poço Fundo - MG
8945.0,3151701,2021,920,185.8999938964844,192.1999969482422,121.3000030517578,19.399999618530277,25.399999618530277,24.200000762939453,6.900000095367432,12.699999809265137,17.5,203.1000061035156,182.5,231.8999938964844,29.0,27.0,29.0,26.0,25.0,23.0,24.0,27.0,30.0,26.0,27.0,28.0,17.0,17.0,16.0,13.0,11.0,10.0,6.0,11.0,15.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Poço Fundo - MG
10249.0,3151701,2022,920,294.3999938964844,241.6000061035156,136.6999969482422,69.0,34.29999923706055,18.700000762939453,4.900000095367432,21.700000762939453,93.5,129.39999389648438,155.39999389648438,270.3999938964844,28.0,28.0,29.0,27.0,24.0,25.0,26.0,26.0,27.0,28.0,26.0,27.0,18.0,17.0,17.0,15.0,10.0,10.0,10.0,11.0,13.0,16.0,15.0,16.0,Sul/Sudoeste De Minas,Poço Fundo - MG
12703.0,3151701,2023,920,282.8999938964844,252.8999938964844,186.3999938964844,97.5,33.20000076293945,27.0,12.0,25.899999618530277,39.400001525878906,189.3999938964844,181.8999938964844,151.3000030517578,28.0,28.0,29.0,26.0,25.0,24.0,25.0,27.0,30.0,29.0,30.0,30.0,17.0,18.0,16.0,15.0,11.0,10.0,9.0,12.0,16.0,17.0,18.0,18.0,Sul/Sudoeste De Minas,Poço Fundo - MG
6240.0,3151800,2012,1273,416.7999877929688,135.60000610351562,140.1999969482422,91.0,58.900001525878906,94.8000030517578,28.799999237060547,3.299999952316284,45.59999847412109,101.0999984741211,181.8999938964844,285.0,24.0,27.0,26.0,24.0,21.0,21.0,22.0,24.0,27.0,28.0,25.0,27.0,15.0,15.0,14.0,14.0,9.0,10.0,8.0,9.0,11.0,14.0,15.0,16.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
4800.0,3151800,2013,1273,393.8999938964844,262.29998779296875,209.8000030517578,71.80000305175781,71.5999984741211,39.20000076293945,34.400001525878906,11.0,61.0,142.60000610351562,218.1999969482422,193.8999938964844,25.0,26.0,25.0,23.0,22.0,21.0,21.0,24.0,26.0,24.0,25.0,26.0,16.0,16.0,15.0,12.0,10.0,10.0,7.0,9.0,12.0,13.0,15.0,16.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
4560.0,3151800,2014,1273,132.1999969482422,97.8000030517578,140.39999389648438,91.8000030517578,20.600000381469727,7.699999809265137,35.400001525878906,10.0,53.29999923706055,50.900001525878906,212.3000030517578,213.3999938964844,28.0,28.0,26.0,24.0,23.0,23.0,21.0,25.0,27.0,28.0,26.0,27.0,16.0,16.0,15.0,13.0,10.0,9.0,8.0,9.0,13.0,14.0,15.0,15.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
6000.0,3151800,2015,1273,138.89999389648438,267.1000061035156,247.1999969482422,59.29999923706055,49.5,25.799999237060547,18.799999237060547,16.700000762939453,135.0,82.80000305175781,281.70001220703125,235.8000030517578,29.0,26.0,25.0,24.0,22.0,22.0,22.0,25.0,27.0,28.0,26.0,27.0,16.0,16.0,15.0,14.0,11.0,9.0,10.0,10.0,14.0,14.0,16.0,16.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
6240.0,3151800,2016,1273,422.2999877929688,222.6000061035156,223.3999938964844,14.5,56.59999847412109,97.5,1.7000000476837158,34.400001525878906,21.5,153.5,196.8000030517578,147.6999969482422,25.0,27.0,26.0,27.0,22.0,20.0,23.0,24.0,27.0,26.0,25.0,27.0,17.0,16.0,16.0,14.0,10.0,8.0,8.0,10.0,12.0,14.0,14.0,15.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
4680.0,3151800,2017,1273,301.20001220703125,126.8000030517578,151.39999389648438,95.0,77.9000015258789,20.200000762939453,1.2000000476837158,20.100000381469727,33.099998474121094,137.0,180.10000610351562,193.0,26.0,27.0,26.0,24.0,23.0,22.0,21.0,24.0,28.0,27.0,25.0,26.0,16.0,16.0,15.0,13.0,11.0,9.0,7.0,10.0,11.0,14.0,15.0,15.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
5400.0,3151800,2018,1273,266.3999938964844,157.89999389648438,198.8999938964844,24.799999237060547,23.399999618530277,18.799999237060547,6.900000095367432,66.69999694824219,62.400001525878906,206.3000030517578,219.1000061035156,200.8999938964844,26.0,25.0,27.0,25.0,24.0,22.0,23.0,22.0,26.0,25.0,25.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,10.0,12.0,15.0,15.0,15.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
3240.0,3151800,2019,1273,160.1999969482422,262.3999938964844,225.1000061035156,120.4000015258789,44.0,8.899999618530273,31.399999618530277,22.600000381469727,68.5,79.80000305175781,202.3999938964844,194.8999938964844,28.0,26.0,26.0,26.0,24.0,23.0,22.0,24.0,27.0,28.0,25.0,26.0,17.0,16.0,15.0,14.0,12.0,9.0,7.0,10.0,13.0,15.0,15.0,15.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
6300.0,3151800,2020,1273,309.1000061035156,411.6000061035156,108.4000015258789,22.5,22.100000381469727,9.0,1.7000000476837158,11.800000190734863,20.600000381469727,78.19999694824219,95.5,303.3999938964844,26.0,24.0,26.0,24.0,23.0,23.0,23.0,24.0,29.0,27.0,26.0,26.0,16.0,16.0,14.0,12.0,8.0,10.0,9.0,9.0,14.0,15.0,15.0,15.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
4970.0,3151800,2021,1273,184.8999938964844,193.5,131.6999969482422,18.0,23.200000762939453,19.899999618530277,6.300000190734863,9.0,15.899999618530272,187.1000061035156,188.8000030517578,212.1000061035156,27.0,25.0,27.0,24.0,23.0,21.0,22.0,25.0,29.0,25.0,26.0,25.0,16.0,15.0,15.0,12.0,10.0,9.0,6.0,10.0,13.0,14.0,15.0,15.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
3533.0,3151800,2022,1273,316.29998779296875,245.3000030517578,167.1999969482422,66.9000015258789,32.20000076293945,16.200000762939453,3.900000095367432,19.0,92.8000030517578,126.5,166.89999389648438,260.5,26.0,26.0,27.0,25.0,22.0,22.0,24.0,24.0,25.0,26.0,25.0,25.0,16.0,16.0,15.0,13.0,8.0,8.0,9.0,10.0,12.0,15.0,13.0,15.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
4575.0,3151800,2023,1273,313.29998779296875,295.6000061035156,215.6999969482422,104.9000015258789,35.29999923706055,25.399999618530277,9.800000190734863,19.100000381469727,39.70000076293945,191.3999938964844,199.1000061035156,136.89999389648438,25.0,26.0,27.0,24.0,23.0,22.0,23.0,25.0,29.0,27.0,28.0,28.0,16.0,16.0,15.0,13.0,10.0,8.0,8.0,11.0,14.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Poços de Caldas - MG
2985.0,3153004,2012,1123,366.7999877929688,120.5,141.1999969482422,68.80000305175781,47.70000076293945,49.5,8.5,2.0,38.70000076293945,58.59999847412109,211.8999938964844,226.0,25.0,27.0,27.0,26.0,23.0,23.0,23.0,24.0,27.0,29.0,26.0,28.0,15.0,16.0,15.0,15.0,12.0,11.0,9.0,11.0,13.0,16.0,16.0,16.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
2985.0,3153004,2013,1123,311.3999938964844,167.89999389648438,190.3999938964844,113.9000015258789,62.5,23.5,8.5,5.199999809265137,73.80000305175781,108.4000015258789,168.6999969482422,299.0,25.0,27.0,26.0,24.0,24.0,23.0,22.0,24.0,26.0,25.0,26.0,27.0,16.0,16.0,16.0,14.0,12.0,11.0,9.0,10.0,13.0,15.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
3420.0,3153004,2014,1123,150.89999389648438,99.6999969482422,94.1999969482422,122.8000030517578,8.800000190734863,4.199999809265137,44.20000076293945,3.0999999046325684,29.200000762939453,78.0999984741211,227.8000030517578,254.1999969482422,29.0,29.0,27.0,26.0,25.0,24.0,22.0,25.0,27.0,28.0,26.0,27.0,16.0,16.0,16.0,14.0,12.0,10.0,10.0,11.0,14.0,15.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
2700.0,3153004,2015,1123,140.8000030517578,305.20001220703125,212.1999969482422,72.30000305175781,56.09999847412109,23.0,4.800000190734863,7.400000095367432,112.6999969482422,80.0,209.1000061035156,254.0,29.0,26.0,25.0,26.0,24.0,23.0,23.0,25.0,27.0,28.0,27.0,27.0,17.0,16.0,16.0,15.0,13.0,11.0,11.0,12.0,15.0,16.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
2700.0,3153004,2016,1123,365.7999877929688,160.39999389648438,174.10000610351562,22.0,24.200000762939453,38.900001525878906,1.2000000476837158,18.200000762939453,45.5,133.89999389648438,246.1999969482422,205.0,26.0,28.0,27.0,28.0,25.0,22.0,24.0,25.0,28.0,27.0,25.0,27.0,17.0,17.0,17.0,15.0,12.0,9.0,9.0,11.0,13.0,16.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
3275.0,3153004,2017,1123,212.8999938964844,174.5,118.9000015258789,56.400001525878906,75.69999694824219,14.899999618530272,1.2000000476837158,4.900000095367432,30.200000762939453,97.5999984741211,197.6000061035156,254.8000030517578,27.0,27.0,27.0,26.0,25.0,23.0,22.0,24.0,28.0,28.0,25.0,26.0,16.0,17.0,15.0,15.0,13.0,10.0,8.0,11.0,13.0,16.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
3510.0,3153004,2018,1123,256.29998779296875,227.0,147.5,51.0,27.100000381469727,7.5,2.5,42.09999847412109,74.80000305175781,182.6999969482422,258.79998779296875,275.79998779296875,27.0,26.0,27.0,26.0,25.0,24.0,25.0,23.0,26.0,26.0,25.0,27.0,16.0,16.0,16.0,14.0,11.0,12.0,9.0,12.0,13.0,17.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
3741.0,3153004,2019,1123,102.5,250.1999969482422,174.0,123.8000030517578,39.70000076293945,5.300000190734863,6.300000190734863,13.399999618530272,63.79999923706055,84.4000015258789,180.8999938964844,245.6999969482422,29.0,26.0,26.0,27.0,26.0,24.0,23.0,24.0,28.0,29.0,26.0,26.0,17.0,16.0,16.0,15.0,13.0,11.0,8.0,11.0,15.0,17.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
5250.0,3153004,2020,1123,441.5,399.2999877929688,157.89999389648438,55.20000076293945,23.600000381469727,3.900000095367432,2.5,8.5,19.399999618530277,104.0,129.0,307.29998779296875,27.0,25.0,27.0,26.0,25.0,24.0,24.0,25.0,29.0,28.0,27.0,26.0,16.0,16.0,15.0,13.0,11.0,11.0,10.0,11.0,14.0,17.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
4374.0,3153004,2021,1123,189.6999969482422,277.0,104.1999969482422,30.799999237060547,9.699999809265137,12.800000190734863,2.5,4.900000095367432,20.100000381469727,207.8999938964844,206.3999938964844,313.70001220703125,27.0,26.0,27.0,26.0,26.0,23.0,23.0,26.0,29.0,26.0,26.0,25.0,16.0,15.0,16.0,13.0,12.0,10.0,7.0,11.0,14.0,16.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
6158.0,3153004,2022,1123,341.70001220703125,332.0,95.4000015258789,82.4000015258789,44.70000076293945,6.400000095367432,1.5,13.100000381469728,73.80000305175781,169.1999969482422,191.6999969482422,376.8999938964844,27.0,26.0,28.0,27.0,24.0,24.0,24.0,25.0,26.0,27.0,25.0,25.0,16.0,16.0,16.0,14.0,10.0,10.0,10.0,11.0,13.0,16.0,14.0,15.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
8520.0,3153004,2023,1123,388.7999877929688,234.0,156.6999969482422,147.39999389648438,31.200000762939453,11.399999618530272,6.099999904632568,24.200000762939453,28.600000381469727,172.10000610351562,149.89999389648438,150.8000030517578,26.0,27.0,27.0,25.0,25.0,23.0,24.0,26.0,29.0,28.0,29.0,28.0,16.0,16.0,16.0,14.0,12.0,10.0,9.0,12.0,15.0,17.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Pratinha - MG
9188.0,3153400,2012,759,304.6000061035156,99.9000015258789,137.10000610351562,45.09999847412109,24.799999237060547,14.0,2.900000095367432,1.0,13.600000381469728,32.5,296.3999938964844,146.10000610351562,27.0,30.0,30.0,29.0,26.0,27.0,27.0,27.0,31.0,32.0,28.0,31.0,17.0,18.0,18.0,17.0,15.0,15.0,13.0,14.0,17.0,19.0,19.0,18.0,Noroeste De Minas,Presidente Olegário - MG
9932.0,3153400,2013,759,282.79998779296875,107.5999984741211,221.6000061035156,111.3000030517578,28.399999618530277,9.0,2.299999952316284,1.2999999523162842,43.09999847412109,97.1999969482422,155.10000610351562,404.5,28.0,30.0,29.0,27.0,28.0,27.0,26.0,29.0,30.0,29.0,29.0,29.0,18.0,18.0,19.0,16.0,15.0,15.0,13.0,14.0,17.0,18.0,19.0,18.0,Noroeste De Minas,Presidente Olegário - MG
8830.0,3153400,2014,759,134.39999389648438,87.19999694824219,98.8000030517578,87.9000015258789,2.299999952316284,3.799999952316284,28.100000381469727,2.900000095367432,11.5,66.80000305175781,239.3000030517578,236.8000030517578,31.0,31.0,29.0,28.0,28.0,27.0,26.0,29.0,31.0,31.0,29.0,29.0,18.0,18.0,18.0,17.0,15.0,14.0,14.0,14.0,18.0,18.0,19.0,18.0,Noroeste De Minas,Presidente Olegário - MG
6940.0,3153400,2015,759,107.0999984741211,292.5,189.3999938964844,71.19999694824219,33.5,8.5,2.700000047683716,1.0,44.900001525878906,81.19999694824219,185.1000061035156,180.8999938964844,32.0,29.0,29.0,28.0,26.0,26.0,27.0,29.0,31.0,32.0,31.0,30.0,18.0,18.0,18.0,17.0,16.0,14.0,15.0,15.0,19.0,20.0,20.0,18.0,Noroeste De Minas,Presidente Olegário - MG
10312.0,3153400,2016,759,348.8999938964844,141.3000030517578,128.10000610351562,18.200000762939453,8.600000381469727,5.5,1.0,4.699999809265137,32.29999923706055,121.4000015258789,234.1999969482422,183.6999969482422,28.0,31.0,30.0,31.0,29.0,26.0,28.0,29.0,32.0,30.0,29.0,30.0,19.0,18.0,19.0,18.0,16.0,14.0,13.0,15.0,18.0,19.0,19.0,18.0,Noroeste De Minas,Presidente Olegário - MG
7286.0,3153400,2017,759,161.5,189.1999969482422,97.9000015258789,25.600000381469727,46.59999847412109,4.800000190734863,1.0,1.100000023841858,10.100000381469728,80.5,218.1999969482422,242.6000061035156,31.0,30.0,30.0,29.0,28.0,27.0,25.0,29.0,31.0,32.0,28.0,29.0,19.0,18.0,18.0,18.0,16.0,14.0,12.0,15.0,16.0,19.0,19.0,18.0,Noroeste De Minas,Presidente Olegário - MG
9360.0,3153400,2018,759,203.3999938964844,238.1999969482422,158.1999969482422,64.0999984741211,15.399999618530272,1.7999999523162842,1.899999976158142,14.600000381469728,33.79999923706055,165.3000030517578,266.20001220703125,292.6000061035156,30.0,29.0,30.0,28.0,28.0,27.0,28.0,28.0,31.0,30.0,28.0,30.0,18.0,18.0,19.0,16.0,14.0,15.0,13.0,15.0,17.0,19.0,19.0,18.0,Noroeste De Minas,Presidente Olegário - MG
9384.0,3153400,2019,759,81.5999984741211,231.0,180.3000030517578,93.5,33.599998474121094,2.0999999046325684,2.5,3.700000047683716,29.700000762939453,84.5999984741211,170.60000610351562,242.1000061035156,31.0,30.0,30.0,29.0,29.0,27.0,27.0,28.0,32.0,32.0,30.0,30.0,19.0,18.0,19.0,18.0,17.0,14.0,12.0,15.0,18.0,20.0,20.0,18.0,Noroeste De Minas,Presidente Olegário - MG
10026.0,3153400,2020,759,429.7999877929688,311.20001220703125,209.3999938964844,57.20000076293945,25.899999618530277,1.600000023841858,2.700000047683716,3.0,9.300000190734863,170.3000030517578,151.6999969482422,225.6000061035156,29.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,33.0,31.0,30.0,30.0,19.0,18.0,18.0,17.0,14.0,14.0,13.0,15.0,18.0,20.0,19.0,18.0,Noroeste De Minas,Presidente Olegário - MG
8546.0,3153400,2021,759,163.60000610351562,329.0,84.4000015258789,50.20000076293945,4.699999809265137,4.900000095367432,2.0,2.700000047683716,12.100000381469728,202.8000030517578,231.3999938964844,339.3999938964844,30.0,29.0,30.0,29.0,28.0,27.0,27.0,29.0,33.0,29.0,29.0,28.0,18.0,17.0,18.0,16.0,15.0,14.0,12.0,15.0,18.0,19.0,19.0,18.0,Noroeste De Minas,Presidente Olegário - MG
9412.0,3153400,2022,759,286.70001220703125,261.70001220703125,107.6999969482422,67.4000015258789,20.700000762939453,3.5999999046325684,5.400000095367432,5.699999809265137,33.0,145.8000030517578,235.3000030517578,336.20001220703125,29.0,29.0,31.0,30.0,27.0,27.0,28.0,28.0,30.0,30.0,28.0,28.0,18.0,18.0,19.0,17.0,13.0,13.0,14.0,15.0,17.0,19.0,17.0,17.0,Noroeste De Minas,Presidente Olegário - MG
11578.0,3153400,2023,759,327.0,183.3000030517578,133.10000610351562,96.0999984741211,16.5,4.199999809265137,8.699999809265137,15.800000190734863,27.899999618530277,181.5,176.5,226.3000030517578,28.0,30.0,30.0,28.0,28.0,27.0,27.0,29.0,32.0,31.0,31.0,31.0,18.0,18.0,18.0,17.0,14.0,14.0,13.0,16.0,19.0,20.0,20.0,19.0,Noroeste De Minas,Presidente Olegário - MG
6900.0,3153509,2012,660,354.20001220703125,47.79999923706055,121.0999984741211,49.79999923706055,117.5999984741211,25.799999237060547,7.0,29.700000762939453,26.299999237060547,51.59999847412109,292.1000061035156,82.19999694824219,27.0,29.0,28.0,27.0,24.0,24.0,24.0,23.0,26.0,28.0,26.0,30.0,15.0,16.0,15.0,14.0,11.0,11.0,9.0,10.0,12.0,15.0,16.0,16.0,Zona Da Mata,Alto Jequitibá - MG
7452.0,3153509,2013,660,257.5,119.0,206.5,79.0,69.30000305175781,33.79999923706055,22.899999618530277,20.299999237060547,48.79999923706055,93.9000015258789,187.1999969482422,369.3999938964844,28.0,29.0,27.0,25.0,25.0,24.0,23.0,24.0,25.0,25.0,27.0,27.0,16.0,16.0,16.0,13.0,11.0,11.0,9.0,10.0,12.0,14.0,15.0,16.0,Zona Da Mata,Alto Jequitibá - MG
6480.0,3153509,2014,660,74.5,43.20000076293945,121.1999969482422,109.8000030517578,9.0,13.300000190734863,50.400001525878906,25.399999618530277,8.699999809265137,102.0,166.39999389648438,136.0,30.0,30.0,28.0,27.0,26.0,24.0,22.0,24.0,27.0,27.0,27.0,29.0,16.0,16.0,16.0,13.0,10.0,10.0,9.0,10.0,12.0,14.0,15.0,15.0,Zona Da Mata,Alto Jequitibá - MG
8142.0,3153509,2015,660,52.29999923706055,157.8000030517578,142.0,85.0999984741211,100.4000015258789,24.0,21.600000381469727,14.100000381469728,57.79999923706055,61.70000076293945,165.8000030517578,160.6999969482422,32.0,29.0,28.0,27.0,25.0,23.0,24.0,25.0,27.0,28.0,28.0,29.0,16.0,16.0,16.0,14.0,12.0,10.0,10.0,11.0,13.0,15.0,16.0,16.0,Zona Da Mata,Alto Jequitibá - MG
7260.0,3153509,2016,660,311.70001220703125,72.30000305175781,103.5999984741211,54.70000076293945,18.299999237060547,44.09999847412109,8.800000190734863,11.800000190734863,54.70000076293945,86.19999694824219,258.20001220703125,206.6999969482422,28.0,30.0,29.0,29.0,26.0,22.0,24.0,25.0,26.0,26.0,26.0,28.0,16.0,16.0,16.0,14.0,11.0,9.0,9.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Alto Jequitibá - MG
7400.0,3153509,2017,660,83.5999984741211,106.5999984741211,103.5,69.80000305175781,62.0,24.100000381469727,28.200000762939453,6.300000190734863,18.600000381469727,80.5,163.5,186.3000030517578,30.0,29.0,29.0,27.0,25.0,24.0,21.0,24.0,26.0,28.0,26.0,27.0,16.0,17.0,15.0,13.0,12.0,10.0,8.0,10.0,12.0,15.0,15.0,16.0,Zona Da Mata,Alto Jequitibá - MG
8424.0,3153509,2018,660,144.8000030517578,287.3999938964844,198.6999969482422,104.5999984741211,47.79999923706055,11.199999809265137,13.699999809265137,58.09999847412109,52.5,120.3000030517578,174.1999969482422,186.5,29.0,27.0,28.0,26.0,26.0,24.0,24.0,23.0,25.0,26.0,26.0,28.0,16.0,16.0,16.0,13.0,11.0,11.0,9.0,11.0,13.0,15.0,15.0,15.0,Zona Da Mata,Alto Jequitibá - MG
7500.0,3153509,2019,660,31.700000762939453,193.1999969482422,110.8000030517578,93.9000015258789,81.9000015258789,11.100000381469728,9.399999618530272,19.5,46.5,61.5,289.79998779296875,193.3999938964844,31.0,29.0,28.0,28.0,27.0,25.0,24.0,24.0,27.0,28.0,27.0,28.0,16.0,16.0,16.0,14.0,13.0,10.0,8.0,10.0,13.0,15.0,16.0,15.0,Zona Da Mata,Alto Jequitibá - MG
9900.0,3153509,2020,660,412.6000061035156,243.8000030517578,201.6999969482422,65.5999984741211,51.29999923706055,12.800000190734863,23.0,31.100000381469727,42.0,166.60000610351562,163.1999969482422,193.1000061035156,29.0,27.0,27.0,26.0,26.0,25.0,24.0,24.0,28.0,27.0,26.0,28.0,16.0,16.0,15.0,13.0,10.0,10.0,10.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Alto Jequitibá - MG
4500.0,3153509,2021,660,119.3000030517578,340.0,137.89999389648438,56.5,28.700000762939453,29.100000381469727,3.5,39.09999847412109,29.5,261.5,199.8999938964844,149.3000030517578,29.0,27.0,29.0,26.0,26.0,24.0,23.0,24.0,28.0,25.0,26.0,27.0,16.0,16.0,15.0,12.0,11.0,9.0,7.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Alto Jequitibá - MG
4500.0,3153509,2022,660,196.5,301.79998779296875,34.099998474121094,50.29999923706055,30.399999618530277,5.900000095367432,6.199999809265137,9.100000381469728,59.400001525878906,127.9000015258789,335.20001220703125,283.5,28.0,28.0,29.0,28.0,25.0,24.0,25.0,24.0,25.0,27.0,25.0,26.0,16.0,16.0,16.0,14.0,10.0,9.0,10.0,10.0,12.0,15.0,14.0,15.0,Zona Da Mata,Alto Jequitibá - MG
